id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
17;𝐁 𝐁 𝐂;https://t.me/BBCFWC;100;100;false;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
18;NATALEE.007;https://t.me/Natalee007;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
19;Алиночка Бот;https://t.me/Privetproduktoviy_bot;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
20;Peta Jensona;https://t.me/PetaJensona;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
21;Lauren Phillipsa;https://t.me/LaurenPhillipsa;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
22;Lisa Ann Off;https://t.me/LisaAnnOff;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
23;Dani Daniels Off;https://t.me/DaniDanielsOff;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
24;Подсмотрели Бот;https://t.me/Posmotrrlu_bot;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
25;Котёнок 💕;https://t.me/kotya_mew_bot;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
26;СЕКСОЛОГИЯ;https://t.me/tgSexologia;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
27;ДОМАШНИЙ PORNHUB;https://t.me/+P8InHZB7ukoxNDZi;100;100;false;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
28;Твои блогерши;https://t.me/tvoiblog;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
29;Adriana ChechikOf;https://t.me/AdrianaChechikOf;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
30;ФУТ ФЕТИШ | СТУПНИ;https://t.me/feets_soles;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
31;Ava Addams;https://t.me/AvaAddamsd;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
32;Красивые девушки❤;https://t.me/top_gerlls;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
33;Princеss Бот;https://t.me/invite_princess;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
34;"Мир сегодня с ""Юрий Подоляка""";https://t.me/yurasumy;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
35;Вячеслав Володин;https://t.me/vv_volodin;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
36;Дмитрий Медведев;https://t.me/medvedev_telegram;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
37;Пивоваров (Редакция);https://t.me/redakciya_channel;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
38;Минобороны России;https://t.me/mod_russia;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
39;Тина Канделаки;https://t.me/tikandelaki;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
40;Легитимный;https://t.me/legitimniy;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
41;Резидент;https://t.me/rezident_ua;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
42;Политика в России | Москва и Регионы;https://t.me/politika_tg;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
43;Канал сторонников Евгения Ройзмана;https://t.me/roizmanev;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
44;Александр Ходаковский;https://t.me/aleksandr_skif;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
45;RT на русском;https://t.me/rt_russian;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
46;Сергей Михеев;https://t.me/ironlogica;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
47;Дмитрий Никотин;https://t.me/dmitrynikotin;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
48;Мария Захарова;https://t.me/MariaVladimirovnaZakharova;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
49;Екатерина Мизулина;https://t.me/ekaterina_mizulina;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
50;МИГ России;https://t.me/mig41;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
51;Сталингулаг;https://t.me/stalin_gulag;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
52;Екатерина Шульман;https://t.me/eschulmann;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
53;Соловьиный Помёт;https://t.me/slvn_pomet;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
54;ШЕЙНИН;https://t.me/GardeZ66;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
55;Илья Варламов;https://t.me/varlamov;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
56;Виталий Бородин;https://t.me/vnborodinpolitik;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
57;Усы Пескова;https://t.me/Sandymustache;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
58;Навальный;https://t.me/navalny;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
59;ЗАХАРЕВИЧ;https://t.me/zakharevich_igor;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
60;Михаил Ходорковский;https://t.me/khodorkovski;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
61;Мэр Москвы Сергей Собянин;https://t.me/mos_sobyanin;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
62;Депутатские будни;https://t.me/deputatdumy;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
63;Кремль. Новости;https://t.me/news_kremlin;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
64;Легион «Свобода России»;https://t.me/legionoffreedom;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
65;АРМАГЕДДОНЫЧ;https://t.me/oldhellboy;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
66;СЛУЦКИЙ - Председатель ЛДПР;https://t.me/slutsky_l;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
67;Команда Навального;https://t.me/teamnavalny;20000;20000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
68;Правительство России;https://t.me/government_rus;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
69;Марат Хуснуллин - Заместитель Председателя Правительства РФ;https://t.me/mkhusnullin;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
70;Елена Панина - Директора Института международных политических и экономических стратегий — РУССТРАТ;https://t.me/EvPanina;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
71;Государственная Дума;https://t.me/duma_gov_ru;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
72;Невластный телевизор;https://t.me/nevlastny;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
73;Вёрстка;https://t.me/svobodnieslova;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
74;Суеверная Демократия;https://t.me/sueverdem;100;100;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
75;Ищи хохлов 18+;https://t.me/xoxol_uk;20000;20000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
76;БЫТЬ ИЛИ;https://t.me/ToBeOr_Official;100000;100000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
77;First Новости Войны;https://t.me/first_political;90000;90000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
78;СОЛОВЬЁВ;https://t.me/SolovievLive;105000;105000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
79;Яков Кедми;https://t.me/kedmi;40000;40000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
80;Повёрнутые на Z войне 🇷🇺;https://t.me/voenacher;40000;40000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
81;Wild_child;https://t.me/+ZCuKzXXxZ-5lYzYy;18000;18000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
82;Шамиль Аляутдинов |umma.ru;https://t.me/umma_ru;44000;6000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
83;Нашиды | Исламские | Коран;https://t.me/nasheed_mp3;101000;500000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
84;Семья в Исламе🌸;https://t.me/islamsemya;27000;3000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
85;ИМЕНА АЛЛАХА;https://t.me/AsmauLLahi;16000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
86;🕋 ХОЖИ ОНАЛАР КАНАЛИ;https://t.me/hojionalarkanali;80000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
87;Mishary Roshid Quran;https://t.me/MisharyRoshidQuran;78000;1000000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
88;Исламские 🌙;https://t.me/islamskie8;42000;7000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
89;𝐀𝐋 𝐈𝐒𝐓𝐈𝐐𝐀𝐌;https://t.me/alistiqam;33000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
90;Муса | Бlе хьадис;https://t.me/stohadis;30000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
91;Исламские Книги 📚;https://t.me/islamskie_knigi;30000;15000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
92;Юсуф Абу Закария;https://t.me/yusufabuzakariya;35000;15000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
93;ХАДИСЫ И АЯТЫ;https://t.me/BookHadith;37000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
94;ABU SADDAM SHISHANI;https://t.me/abusaddamshishani;42000;30000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
95;Абу Ислам аш-Шаркаси;https://t.me/abu_islam_official;18250;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
96;Красивое чтение Корана;https://t.me/ChtenieKorana;24000;30000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
97;Протоиерей Андрей Ткачев;https://t.me/videotca_Andrea;200000;60000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
98;Павел Островский;https://t.me/pavelostrovski;147000;45000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
99;📖 Книга притч: с любовью о добре;https://t.me/+2mZzHn1UClIyNzRi;138000;20000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
101;☦️ Священник Антоний Русакевич ☦️ Позитивный батюшка;https://t.me/pozitivniy_batushka;99000;15000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
102;Телеканал СПАС;https://t.me/spastv;60000;5000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
103;Спаси и Сохрани | Молитвы;https://t.me/pravoslavie_religiya;60000;10000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
104;Священник Николай Бабкин;https://t.me/nickolaybabkin;57000;15000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
105;Православие ☦️ святые отцы | прп. Силуан Афонский;https://t.me/nickolaybabkin;56000;8000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
106;📜 Цитата из Библии;https://t.me/azbible;55000;20000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
107;Священник Владислав Береговой;https://t.me/pravoslavieVtelege;46000;12000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
108;Сила Молитвы;https://t.me/sila_molitvy;48000;8000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
109;ПРОСФОРА;https://t.me/prosfora_tg;40000;5000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
110;Православный Календарь;https://t.me/pravokalendar;35000;15000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
111;«Мудрые мысли» Православный журнал;https://t.me/hristianskaya_mudrost;35000;8000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
112;Православие и дети;https://t.me/pravoslavie_i_deti;33000;7000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
113;Православная психология;https://t.me/orthodoxpsiholog;28000;8000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
114;Библия Секса;https://t.me/BBSex;32000;12000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false



2000;Рифмы и Панчи;https://t.me/rhymestg;970000;180000;true;2022-11-22T23:20:39;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2001;РИА Новости;https://t.me/rian_ru;3000000;500000;true;2023-12-29T11:11:22;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2002;RT на русском;https://t.me/rt_russian;800000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2003;ТАСС;https://t.me/tass_agency;300000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2004;Коммерсантъ;https://t.me/kommersant;200000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2005;РБК;https://t.me/rbc_news;400000;70000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2006;IZ.RU;https://t.me/izvestia;100000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2007;ИноСМИ;https://t.me/inosmichannel;130000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2008;НТВ;https://t.me/ntvnews;140000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2009;КБ;https://t.me/Cbpub;621000;200000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2010;Российская Газета;https://t.me/rgrunews;150000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2011;Газета.Ru;https://t.me/gazetaru;50000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2012;vc.ru;https://t.me/vcnews;87000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2013;Афиша Daily;https://t.me/afishadaily;50000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2014;Мел;https://t.me/melfm;60000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2015;Секрет фирмы;https://t.me/businesssecrets;15000;2500;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2016;Контекст Европа;https://t.me/cntxt_europe;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2017;Stock News;https://t.me/stock_news;1200;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2018;ЭКО-ВЕСТНИК;https://t.me/Econumer1;1200;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2019;Vademecum;https://t.me/vademecum_ru;10000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2020;Readovka;https://t.me/readovkanews;2300000;400000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2021;Mash;https://t.me/breakingmash;2100000;700000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2022;Раньше всех. Ну почти.;https://t.me/bbbreaking;1500000;400000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2023;Вечерний Телеграмъ;https://t.me/tele_eve;440000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2024;SHOT;https://t.me/shot_shot;8000000;2500000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2025;Ньюсач/Двач;https://t.me/ru2ch;475000;170000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2026;Лентач;https://t.me/oldlentach;340000;80000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2027;Антиглянец;https://t.me/sncmag;254000;80000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2028;ВЕСТИ;https://t.me/vestiru24;145000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2029;№-Новости Дня;https://t.me/nrpublic;290000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2030;Только никому...;https://t.me/spletni_tg;175000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2031;Светские хроники;https://t.me/SVETSKlE_HRONIKI;170000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2032;Super.ru;https://t.me/SuperRu;212000;93000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2033;AsiaToday;https://t.me/kazan_bass;120000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2034;Anton S Live;https://t.me/antonspletni;160000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2035;NEWS.ru|Новости;https://t.me/nwsru;210000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2036;НОВОСТИ;https://t.me/Novosty;980000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2037;Daily Storm;https://t.me/stormdaily;72000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2038;Rogandar NEWs:Новости,факты,события!;https://t.me/Rogandar;160000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2039;BRIEFLY;https://t.me/briefsmi;56000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2040;ЯП-События;https://t.me/yapnews;55000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2041;Рыбарь;https://t.me/rybar;1100000;300000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2042;Война с фейками;https://t.me/warfakes;560000;200000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2043;🇷🇺⚡️Сводки ополчения Новороссии Z.O.V. (ДНР, ЛНР, Украина, Война);https://t.me/swodki;250000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2044;АРХАНГЕЛ СПЕЦНАЗА Z;https://t.me/rusich_army;979000;428;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2045;Операция Z: Военкоры Русской Весны;https://t.me/RVvoenkor;130000;300000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2046;Росич | Rosich;https://t.me/rosich_ru;190000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2047;СИЛОВИКИ;https://t.me/SIL0VIKI;260000;27000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2048;Позывной Брюс;https://t.me/brussinf;140000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2049;Работайте, братья!;https://t.me/btr80;127000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2050;Апти Алаудинов «АХМАТ»;https://t.me/AptiAlaudinovAKHMAT;120000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2051;WarGonzo;https://t.me/wargonzo;1000000;170000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2052;Повёрнутые на Z войне;https://t.me/voenacher;720000;170000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2053;Владлен Татарский;https://t.me/vladlentatarsky;320000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2054;ZАПИСКИ VЕТЕРАНА;https://t.me/notes_veterans;300000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2055;СОЛДАТ УДАЧИ;https://t.me/Soldieroffortune777;150000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2056;REVERSE SIDE OF THE MEDAL;https://t.me/rsotmdivision;370000;135000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2057;Оркестр Вагнера | Wagner;https://t.me/orchestra_w;730000;120000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2058;Канал специального назначения;https://t.me/ok_spn;100000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2059;Оружейный Мастер;https://t.me/oruzhejnyj_master;100000;60000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2060;Военный Осведомитель;https://t.me/milinfolive;600000;80000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2061;Милитарист;https://t.me/infantmilitario;260000;60000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2062;BUYAN - Чё там в мире?;https://t.me/buyanTime;160000;35000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2063;Молитвы на все случаи жизни;https://t.me/molitvaikona;200000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2064;Осторожно, новости;https://t.me/ostorozhno_novosti;1400000;400000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
